id	year
42527540	2001
42528529	2005
42534491	1980
42540342	1996
42543599	1989
42552330	2009
42552806	1994
42563080	2010
42564573	2014
42567416	1990
42570020	1991
42580791	1986
42580928	2009
42582178	2012
42595990	1979
42599013	1994
42600332	2010
42606284	1982
42610374	1993
42617015	2011
42622627	2006
42623494	2004
42627305	2013
42638529	1992
42638671	1987
42641757	1968
42650573	1968
42652913	1999
42660565	1988
42666575	1998
42672022	1998
42672981	1995
42686461	2007
42698473	2002
42701600	1995
42702267	1979
42703501	1994
42703995	2007
42712176	1984
42719491	1990
42720892	1987
42729159	1994
42730372	2011
42731128	2009
42744259	2009
42747958	2006
42750005	1970
42750660	2003
42751398	2002
42753365	1982
42761827	2003
42763542	2002
42764432	2002
42772414	1964
42800726	1997
42805725	1986
42814909	1988
42819897	2002
42831625	2003
42839796	1986
42840678	1997
42844150	1999
42852051	2008
42852984	1998
42853045	2000
42856034	1989
42859807	1999
42862137	2001
42862258	2011
42862836	2005
42867375	1992
42874072	1999
42875742	2009
42876032	2001
42886078	1979
42887686	2004
42899028	1981
42904346	1974
42906461	2012
42909305	1998
42919170	2016
42925696	1960
42930056	1992
42933878	2006
42936042	2012
42939982	2003
42944381	2014
42947072	1997
42952797	2016
42956987	2009
42957964	1958
42966085	1995
42971003	2006
42973828	1995
42979064	2014
42979447	1985
42980944	1994
42985170	2001
42987485	2005
42988210	1994
42989125	1988
42993385	2000
42993554	1998
43000265	2005
43007968	1986
43010027	2006
43012213	2001
43015810	2004
43016922	2011
43019502	2010
43021414	2006
43023354	2006
43023558	1997
43023781	1994
43032511	2000
43032542	2005
43034342	1990
43037515	2001
43038296	2004
43040205	1984
43041019	2002
43048571	2011
43050222	1999
43055131	1942
43057631	2001
43061031	1992
43066153	2005
43068563	1998
43070955	2007
43080550	1998
43084468	2006
43087299	2001
43097142	1994
43104791	2006
43107137	1979
43119817	1989
43119844	2006
43128483	1983
43129295	1994
43140855	2009
43149604	2000
43149855	2007
43161685	1996
43163017	1993
43167037	2012
43174722	1936
43177396	1982
43187529	2013
43187621	1986
43197786	1999
43202736	1953
43203706	2010
43205993	1993
43216840	1982
43217489	2008
43217506	1980
43221657	2001
43225057	1992
43233817	1979
43234559	2000
43235376	2010
43244091	1997
43245881	2001
43246148	1999
43262352	1997
43264277	1999
43265477	1968
43267450	2007
43284493	2006
43291766	1995
43301419	2001
43306038	2008
43308188	2005
43313742	1984
43326390	2005
43331236	1999
43336128	1993
43338947	1978
43339755	2000
43344209	2001
43345976	1988
43346203	1960
43348120	2003
43368637	1983
43370101	1997
43370866	2008
43377360	1993
43377609	1999
43378040	2003
43385000	2009
43388991	1963
43389243	1984
43397481	2004
43402840	2003
43403333	2004
43404199	1996
43413554	1997
43416691	2002
43422840	2011
43426569	1991
43428621	1999
43442433	1992
43448370	1983
43465228	2002
43468852	1997
43470434	2005
43470461	2005
43486751	1974
43494276	1989
43494997	2004
43496192	1992
43498075	2006
43498254	1981
43501629	1983
43503853	2009
43506366	2014
43507320	1995
43510683	2008
43519833	1998
43522049	2012
43524381	2007
43529470	1995
43530251	1999
43532163	1990
43537166	1976
43541423	2013
43545387	1961
43551350	1988
43552880	1999
43557831	1977
43572580	2003
43575476	1993
43584396	2004
43593167	2013
43606371	1988
43609658	2016
43609844	1994
43620122	2003
43630951	1988
43637191	2002
43638353	1985
43639122	2014
43660242	1975
43675580	2000
43677173	2015
43679780	1994
43682242	2005
43687009	1999
43710756	2012
43713148	1998
43715869	1977
43716995	2003
43724276	2004
43737634	1996
43741285	1978
43746330	1979
43751610	2010
43754822	2009
43757116	1993
43770393	1998
43772955	1991
43776553	1979
43782177	1998
43792968	2013
43799358	2008
43799373	1980
43801878	1968
43817011	1996
43817618	1986
43823305	1991
43823447	2004
43827458	1992
43840808	2003
43845288	1990
43851196	2002
43857017	1983
43861143	1983
43863799	2011
43874939	1998
43883802	2001
43893407	1991
43906837	2007
43913404	2004
43916051	1989
43916987	1997
43920047	2011
43924410	2011
43928060	1985
43928952	1993
43932675	1969
43937451	1986
43938155	2013
43939154	2010
43939486	2001
43948158	2011
43957464	1999
43957612	1989
43961447	2008
43962878	1996
43965643	2011
43971728	1985
43972797	2010
43977089	2002
43979865	1998
43980768	1911
43982109	1999
43984287	1985
43987489	1995
43991021	1982
43994387	2004
43994842	2015
43996829	1998
43998931	2015
44001040	1972
44019693	1976
44019854	1985
44043004	1999
44046797	2008
44061567	2004
44064266	2012
44065813	1987
44070779	1991
44075733	2004
44085646	1987
44087394	1991
44090120	2014
44094033	2010
44094947	1996
44097397	2003
44097479	1994
44100839	2016
44104326	1987
44112441	2003
44119176	1962
44126502	2009
44126652	2006
44129856	1994
44132577	2006
44136301	2001
44136586	1972
44136881	2000
44148099	1994
44152939	1981
44154053	1994
44154216	1995
44155452	2009
44159839	2003
44166803	1999
44173000	2012
44178467	2005
44182425	1995
44184175	1991
44189821	2003
44192065	1983
44195134	1996
44213644	2000
44214307	1987
44224871	2015
44228573	1999
44236518	2011
44239736	2012
44243065	2015
44243126	1998
44244359	1973
44254971	2003
44262791	2009
44267742	1986
44268470	2002
44273578	1995
44276370	1991
44282130	2006
44285999	2008
44289576	1964
44295759	2007
44299917	1993
44303749	2006
44305624	2012
44307729	1991
44309677	2000
44313569	1986
44313759	2004
44314084	1990
44319739	1982
44333921	1989
44340006	2003
44341232	2006
44355693	1990
44356066	1998
44361751	2015
44363121	1995
44365271	2009
44368393	1999
44368862	1982
44370870	2014
44371359	2013
44375109	1983
44383865	2002
44387931	1985
44390224	1986
44398835	1980
44400735	2015
44402345	2010
44408332	2009
44411256	2013
44424611	2003
44434185	2006
44439053	2003
44440209	2004
44447305	2006
44453189	1992
44456895	2010
44459474	2013
44461519	1989
44463242	2001
44467332	2004
44471925	1988
44472803	2010
44479861	2011
44482782	2008
44484659	1993
44490197	1975
44492881	2001
44496227	2001
44501006	2011
44501533	2004
44502036	1962
44510327	2008
44514614	1988
44521349	2011
44525620	1999
44525627	1987
44531087	2011
44533165	1978
44533986	2010
44534681	2015
44545894	2000
44547323	1999
44563910	2005
44574064	1998
44577955	2002
44578976	1987
44586240	1985
44593430	2012
44596954	1996
44600841	2002
44605187	2015
44613145	1986
44623949	2000
44626670	2013
44629884	2013
44634292	2016
44636183	1994
44637324	2002
44643234	1996
44645788	2000
44652745	2008
44653789	2007
44668843	2000
44672412	1986
44675450	1997
44682603	2001
44686165	2006
44692193	1963
44694497	2005
44698549	2015
44710967	2011
44714523	1991
44717431	2008
44719690	2007
44721521	2016
44727596	1963
44733404	2011
44735450	1987
44738253	2001
44744013	2009
44745220	2005
44751101	1986
44753484	2005
44758943	1992
44759949	1991
44763462	2008
44771413	1998
44783495	1999
44789042	2008
44791570	1992
44791870	1999
44793787	2004
44795177	2004
44803161	2003
44810893	1995
44813357	2010
44815503	2016
44816840	2002
44825075	2005
44830847	2013
44842037	2007
44842128	2007
44843053	2002
44873100	2002
44877274	1999
44887424	2012
44890389	2015
44905196	1977
44914667	1994
44920644	2004
44940398	2015
44945514	1990
44947158	2009
44948237	1996
44949564	1993
44956625	1992
44981568	1961
44982156	1969
44982223	2005
44982867	2011
44983753	2000
44986852	2008
44987566	1996
44994625	2000
45014077	2001
45017094	1995
45023331	1983
45026827	1997
45027943	2016
45031006	1992
45031926	2011
45047186	1989
45047697	2012
45053904	1999
45054883	1987
45056364	2002
45056530	1999
45056929	2002
45057240	2000
45060253	2010
45064440	1998
45064720	2003
45067317	2010
45077023	2002
45084327	2014
45087237	1976
45096330	2005
45099328	1997
45104136	1994
45105491	1988
45108640	2003
45117847	1985
45122578	2017
45126723	1989
45130459	2013
45131393	2000
45132213	2011
45134871	1992
45137816	1987
45145849	2008
45148285	1993
45148655	2011
45152859	1992
45158273	1990
45161791	1974
45166098	2004
45177464	1998
45184387	2007
45186938	2011
45189749	2000
45197869	2003
45200312	2015
45200687	1997
45204348	1988
45221157	2015
45236440	2002
45236697	1997
45245066	1985
45248738	1962
45249768	2002
45249803	1998
45254224	1971
45260832	1986
45261469	2008
45265909	2010
45277195	1975
45277681	2012
45277801	2004
45290117	1982
45293495	1990
45294847	1993
45296847	1999
45299187	1994
45301014	1994
45301646	1991
45312649	2011
45316670	2015
45320922	2003
45321825	1993
45322211	2005
45334552	2007
45344789	2000
45346143	2013
45349995	1989
45350258	2000
45352067	2000
45355382	1995
45359318	1990
45362674	1975
45363955	1989
45368610	1997
45370955	1998
45377876	2016
45381743	2011
45388039	1988
45390536	2011
45395204	2007
45398395	2012
45398991	2015
45399972	1991
45403816	2004
45405216	2012
45406245	2012
45406758	2006
45409254	1979
45410827	1989
45422027	1991
45426314	1991
45429278	1996
45436885	1992
45444445	2000
45445744	2009
45459920	2007
45464867	1985
45468995	2008
45485083	1986
45490068	1998
45490180	1971
45495167	1986
45496805	2010
45502416	1994
45506627	2006
45509926	1966
45510098	1989
45513034	1993
45513748	2017
45515972	1999
45517386	1962
45519856	1982
45525490	1991
45535424	1967
45541086	1966
45559215	2008
45560692	1992
45563793	1998
45574120	2000
45578549	2014
45581271	2012
45585614	2000
45590559	1938
45607110	2014
45610967	1994
45614206	1997
45614347	1993
45620553	2013
45626667	1978
45630690	2015
45637527	1987
45638121	2009
45643096	2003
45646386	2000
45657427	1995
45657647	2014
45660793	2009
45663939	2002
45670087	2002
45671177	2011
45672954	2015
45676325	2012
45678032	2004
45679017	1994
45681448	2006
45686574	1990
45687266	2007
45705159	2012
45715951	2004
45719595	1989
45729134	1998
45747190	1966
45748134	2015
45756975	1978
45762066	1994
45764238	2003
45773417	2003
45780048	1996
45782797	1993
45783935	2009
45786053	2009
45803421	1998
45816357	2005
45816468	2003
45818777	1979
45819607	2010
45824272	1998
45834524	2011
45842821	2008
45845838	2007
45852251	2011
45861244	2016
45863399	1996
45880344	1999
45887381	1999
45894102	1994
45898367	2002
45898472	2001
45901543	1996
45910271	2001
45913638	1995
45916479	2013
45924161	1980
45926414	1964
45934588	1993
45936113	1984
45937798	1993
45943918	2009
45944821	1994
45948370	2010
45950998	1977
45958555	1986
45960993	1991
45966298	1970
45969247	2011
45971650	2002
45977456	2000
45980101	2004
45984571	2012
45984886	1989
45986814	1971
45987792	1985
45990212	1993
45991689	1979
45993578	2007
45998462	2006
46001384	1997
46001765	2007
46002973	1977
46003813	2004
46005268	2005
46007754	1990
46018392	2010
46021882	2014
46023531	1998
46030393	2005
46032002	1998
46033858	2007
46045835	1990
46048065	1969
46056554	2014
46057730	1972
46064707	2000
46065020	2000
46066418	1994
46067259	1962
46082079	1993
46082329	1987
46085322	2013
46088529	1992
46092139	1968
46094526	1990
46096823	2007
46097134	2005
46102927	2003
46106570	2009
46108977	2003
46121520	2011
46123999	2005
46124584	1985
46124916	2007
46126225	2012
46129187	2015
46130156	2010
46133104	1992
46151120	1997
46151656	2002
46159508	1990
46160134	2009
46168048	2012
46169977	1999
46172413	1994
46173053	1975
46186053	1972
46188665	1982
46191334	1990
46194712	1958
46204121	2000
46204163	2000
46207392	1990
46208018	1994
46218173	2012
46221004	1994
46236941	1993
46241889	1995
46252223	2009
46269498	1996
46270111	2010
46275655	1998
46278035	2014
46281733	1996
46287691	2009
46287938	1998
46290659	1987
46299996	2003
46301438	2015
46306972	2002
46316117	1975
46316152	1990
46317357	2002
46321282	1987
46329207	1996
46331508	2011
46333120	2003
46335515	2002
46337978	1999
46342306	1967
46350404	2002
46363138	2009
46364947	2005
46366131	2006
46367293	2010
46368040	1999
46372317	2012
46375493	2000
46382821	1992
46383111	1989
46392702	2008
46402516	1995
46403652	2014
46408329	1971
46409133	2009
46409497	1999
46413812	2002
46414277	2006
46420675	1981
46426174	2007
46429484	2007
46435720	2006
46439005	1994
46440221	1995
46441386	1981
46456678	2005
46461668	1993
46468102	1978
46480480	1999
46482004	1995
46488593	1999
46491541	2008
46495600	1992
46504870	2002
46508691	2007
46509123	1999
46509172	2008
46513686	2002
46513800	1946
46518555	1992
46519313	1997
46521208	2009
46526302	1995
46528279	1991
46542020	1998
46542710	1991
46551751	2014
46554536	1996
46555231	1988
46555846	1993
46562910	1976
46563613	2011
46569558	2006
46578507	2015
46587576	2002
46593711	1950
46600473	1979
46605754	2012
46609963	2003
46613086	2006
46618530	2007
46619134	2013
46621294	2003
46633326	2003
46641303	1985
46644643	1986
46644851	1999
46648208	1999
46652079	2010
46652147	1996
46652567	2002
46656192	2001
46656386	1998
46656851	2012
46657685	1953
46659239	1986
46663381	1988
46665320	1976
46673126	1963
46679002	1995
46683236	1984
46693363	1979
46700963	1991
46708015	1992
46708357	2006
46710879	1993
46711951	1995
46713036	1947
46714051	1976
46717882	1990
46720564	2005
46725041	2000
46725803	2001
46726227	2007
46729915	2007
46730609	2006
46734609	1967
46737099	2001
46745002	2011
46746236	1985
46759636	2007
46767262	1986
46786820	2010
46787022	2005
46791804	2012
46793565	1999
46800688	1971
46818913	1986
46827144	2010
46827585	1987
46828362	2003
46830198	1991
46847001	1988
46847054	2002
46853726	1982
46861460	1999
46865923	1994
46866838	1995
46873822	1990
46882592	2005
46897258	1998
46910786	1999
46918378	1993
46931592	2001
46942747	2007
46946858	1996
46948742	1999
46951330	2008
46952978	1987
46953312	2013
46954475	2013
46956054	1995
46956407	1921
46959265	2006
46962984	1992
46965061	2000
46966032	1999
46966342	1987
46975416	2011
46982987	2005
46985350	1995
46992785	1986
46993985	2011
46999083	2013
47009867	2001
47010439	1964
47012530	2006
47016296	2002
47023243	2009
47023475	2003
47023892	1984
47026257	1998
47028005	1942
47037283	1999
47057559	2012
47062153	2013
47065122	2003
47066076	2003
47069972	1990
47075868	2002
47076493	1998
47076901	2014
47078377	1998
47082261	2005
47084996	2007
47087197	1991
47094274	2001
47094969	2001
47103231	2005
47104003	2009
47109957	1996
47117392	1971
47136040	1991
47142938	1999
47143085	2003
47148597	2009
47150940	1998
47154316	2000
47158642	2003
47160862	2000
47161379	2009
47171796	2000
47179039	1987
47181012	1992
47183372	2005
47199498	2001
47206857	1989
47212639	2001
47215428	2005
47221689	1977
47221785	2003
47222794	1996
47223251	1996
47223663	2000
47225125	1992
47226143	1999
47233916	2013
47252185	2006
47253964	2006
47255067	1990
47255992	2015
47273488	2010
47277957	2006
47278576	2003
47278600	2009
47280147	1998
47285838	1987
47288131	2001
47293427	2006
47294161	2005
47298121	2010
47305723	2010
47306071	2007
47312399	1990
47313806	2013
47315203	2002
47318856	2002
47320544	1995
47322695	2002
47323735	2004
47324836	2009
47330963	1991
47348769	2011
47367235	2005
47380182	1992
47386473	1973
47396939	1999
47399076	2004
47402719	2015
47407359	1982
47412457	1998
47413156	1998
47414127	2005
47423597	1996
47429979	2007
47432664	2006
47433566	2010
47445322	2015
47455810	1996
47459068	2002
47461807	1987
47463631	2007
47465472	2008
47476020	2007
47476389	2009
47476562	1992
47477084	2004
47480883	2005
47481081	1991
47486683	2004
47487778	1973
47497579	2006
47500502	1991
47511460	2002
47511601	1992
47513104	1963
47513732	2003
47517993	2008
47526839	2012
47530793	1985
47532764	1987
47534298	1990
47535301	1964
47535374	2001
47543218	2009
47548551	2010
47548618	1993
47551599	2001
47552936	2002
47554866	2007
47557447	2000
47558208	2012
47560031	1999
47572254	1988
47580197	2009
47582301	1991
47588953	2005
47596286	2002
47597162	1990
47598084	1968
47601507	2001
47602435	1996
47605126	2010
47605758	2009
47609103	1988
47617778	1998
47620384	2002
47621350	1986
47625591	1996
47627725	1977
47629045	2003
47630041	1934
47630919	1991
47633327	2002
47636823	1997
47641351	1993
47652545	2005
47653806	1989
47660172	2012
47666345	1998
47667646	1987
47670283	1995
47673081	2005
47677675	2013
47678759	2005
47684737	2005
47685253	1992
47685749	1998
47688129	1987
47689169	2000
47692276	2011
47699900	1998
47702900	2000
47703638	2009
47707786	1996
47716632	1999
47721898	2015
47724745	1972
47731464	1996
47735441	2004
47738811	2003
47745550	2008
47745927	1967
47755170	2012
47762448	2011
47768192	1991
47773203	1992
47780345	1999
47787518	2002
47787689	1991
47787720	2000
47789359	1998
47789932	2001
47790150	2002
47793162	2014
47799886	1966
47811559	2003
47812977	1997
47814616	1995
47817296	2009
47829747	2015
47830939	2007
47840599	2011
47843379	1994
47845470	2005
47847787	1991
47856974	1995
47858596	2007
47865707	2007
47866841	2012
47876892	2010
47877146	2000
47893142	2008
47895972	2001
47900664	2005
47902448	2004
47905853	1988
47907414	1991
47913369	1999
47931691	1997
47935012	1999
47935964	1994
47937082	2016
47937516	1986
47939672	1998
47944743	1988
47948411	2005
47956238	2013
47961545	1988
47965426	1991
47972488	1989
47972754	2007
47979887	2000
47984147	1999
47984550	1997
47988315	1975
47991524	2000
47992274	1986
47999951	2002
48004381	1998
48015331	1998
48016199	2004
48028542	1985
48032107	2002
48044048	2009
48044403	1993
48044787	1998
48052250	1996
48055816	2008
48056751	1980
48059592	1999
48059853	1992
48061518	1998
48065733	2006
48068977	1990
48071644	1963
48072723	1987
